timestamp,open,high,low,close,volume
12/04/2012,2.48,2.48,2.21,2.26,52176224.0
12/05/2012,2.3,2.32,2.245,2.29,20381248.0
12/06/2012,2.33,2.39,2.27,2.34,22223408.0
12/07/2012,2.38,2.39,2.29,2.36,34204624.0
12/10/2012,2.35,2.39,2.31,2.32,10018953.0
12/11/2012,2.34,2.36,2.3,2.33,14751250.0
12/12/2012,2.37,2.44,2.36,2.37,24567248.0
12/13/2012,2.4,2.44,2.38,2.41,25069776.0
12/14/2012,2.43,2.44,2.39,2.3904,16559324.0
12/17/2012,2.41,2.46,2.39,2.46,15274488.0
12/18/2012,2.5,2.53,2.47,2.52,26636240.0
12/19/2012,2.55,2.57,2.49,2.52,20588048.0
12/20/2012,2.53,2.53,2.37,2.4,24819312.0
12/21/2012,2.33,2.59,2.25,2.59,40778032.0
12/24/2012,2.54,2.57,2.47,2.48,9625363.0
12/26/2012,2.49,2.53,2.42,2.43,12797957.0
12/27/2012,2.42,2.43,2.34,2.39,18493392.0
12/28/2012,2.3,2.36,2.25,2.28,26218688.0
12/31/2012,2.29,2.42,2.28,2.4,20698688.0
01/02/2013,2.55,2.57,2.45,2.53,27214752.0
01/03/2013,2.52,2.59,2.46,2.49,24966896.0
01/04/2013,2.51,2.59,2.49,2.59,22054192.0
01/07/2013,2.61,2.7,2.6,2.67,25575168.0
01/08/2013,2.72,2.76,2.64,2.67,29147456.0
01/09/2013,2.7,2.72,2.6,2.63,16675086.0
01/10/2013,2.69,2.7,2.61,2.62,19435168.0
01/11/2013,2.63,2.68,2.55,2.67,20039376.0
01/14/2013,2.68,2.7,2.62,2.64,17305008.0
01/15/2013,2.62,2.7,2.6,2.68,23696320.0
01/16/2013,2.67,2.76,2.63,2.72,31384608.0
01/17/2013,2.76,2.78,2.71,2.74,17872144.0
01/18/2013,2.65,2.68,2.43,2.46,41786160.0
01/22/2013,2.52,2.54,2.43,2.45,35142992.0
01/23/2013,2.62,2.75,2.5860000000000003,2.73,69200432.0
01/24/2013,2.7,2.84,2.67,2.79,32503584.0
01/25/2013,2.84,2.93,2.82,2.85,33639632.0
01/28/2013,2.89,2.92,2.78,2.82,23636672.0
01/29/2013,2.86,2.86,2.69,2.74,20080400.0
01/30/2013,2.75,2.78,2.63,2.65,19781184.0
01/31/2013,2.7,2.71,2.45,2.6,27852336.0
02/01/2013,2.63,2.68,2.57,2.6,18808544.0
02/04/2013,2.63,2.64,2.52,2.52,15383336.0
02/05/2013,2.55,2.6,2.49,2.6,12440324.0
02/06/2013,2.59,2.64,2.56,2.6,8831172.0
02/07/2013,2.61,2.63,2.56,2.57,6780148.0
02/08/2013,2.58,2.6,2.58,2.59,5977957.0
02/11/2013,2.59,2.7,2.59,2.67,22416544.0
02/12/2013,2.705,2.78,2.69,2.77,13678742.0
02/13/2013,2.81,2.83,2.73,2.75,11496613.0
02/14/2013,2.74,2.75,2.69,2.75,13295961.0
02/15/2013,2.77,2.79,2.7,2.71,10718781.0
02/19/2013,2.75,2.82,2.73,2.82,19819120.0
02/20/2013,2.84,2.84,2.68,2.7,21386848.0
02/21/2013,2.69,2.69,2.52,2.6,30784544.0
02/22/2013,2.64,2.67,2.55,2.61,20254112.0
02/25/2013,2.64,2.65,2.53,2.53,16946512.0
02/26/2013,2.54,2.545,2.44,2.46,17584720.0
02/27/2013,2.48,2.55,2.45,2.53,10656180.0
02/28/2013,2.56,2.57,2.48,2.49,11380340.0
03/01/2013,2.5,2.51,2.42,2.42,19690304.0
03/04/2013,2.44,2.45,2.36,2.4,14576980.0
03/05/2013,2.45,2.47,2.4,2.43,13958813.0
03/06/2013,2.45,2.46,2.4,2.43,10841977.0
03/07/2013,2.44,2.57,2.43,2.55,21089744.0
03/08/2013,2.57,2.6409,2.52,2.56,11332707.0
03/11/2013,2.57,2.6038,2.51,2.59,13395465.0
03/12/2013,2.59,2.63,2.57,2.61,9511082.0
03/13/2013,2.62,2.63,2.57,2.6,7489664.0
03/14/2013,2.62,2.63,2.58,2.63,9228129.0
03/15/2013,2.6,2.62,2.58,2.6,15805090.0
03/18/2013,2.59,2.68,2.55,2.65,12998004.0
03/19/2013,2.66,2.7,2.62,2.67,19317184.0
03/20/2013,2.7,2.75,2.69,2.75,13508465.0
03/21/2013,2.73,2.75,2.63,2.64,17024512.0
03/22/2013,2.66,2.67,2.53,2.54,18524096.0
03/25/2013,2.57,2.6,2.49,2.51,11266051.0
03/26/2013,2.52,2.54,2.5,2.54,6330246.0
03/27/2013,2.5,2.6182,2.5,2.55,5903148.0
03/28/2013,2.55,2.57,2.52,2.55,4878000.0
04/01/2013,2.54,2.57,2.42,2.44,14465379.0
04/02/2013,2.445,2.45,2.38,2.39,11427391.0
04/03/2013,2.4,2.41,2.32,2.32,14485711.0
04/04/2013,2.34,2.37,2.32,2.33,11177695.0
04/05/2013,2.3,2.31,2.28,2.29,13726637.0
04/08/2013,2.31,2.61,2.26,2.59,44767728.0
04/09/2013,2.58,2.63,2.44,2.63,33886528.0
04/10/2013,2.65,2.66,2.57,2.61,20691216.0
04/11/2013,2.55,2.57,2.46,2.52,12946664.0
04/12/2013,2.5,2.5,2.43,2.48,10722680.0
04/15/2013,2.45,2.465,2.4,2.4,11525965.0
04/16/2013,2.43,2.44,2.4,2.44,10961914.0
04/17/2013,2.41,2.47,2.4,2.4,14829184.0
04/18/2013,2.4,2.56,2.2887,2.51,27340448.0
04/19/2013,2.44,2.5,2.39,2.47,25047136.0
04/22/2013,2.47,2.51,2.43,2.46,14131637.0
04/23/2013,2.5,2.55,2.47,2.53,14552953.0
04/24/2013,2.54,2.62,2.5222,2.61,16547781.0
04/25/2013,2.63,2.72,2.63,2.68,20970912.0
04/26/2013,2.66,2.68,2.6,2.64,17317216.0
04/29/2013,2.66,2.7,2.65,2.68,11219918.0
04/30/2013,2.68,2.82,2.67,2.82,32647376.0
05/01/2013,2.81,3.28,2.79,3.22,88018624.0
05/02/2013,3.16,3.48,3.14,3.41,74195376.0
05/03/2013,3.47,3.8,3.47,3.6,87328688.0
05/06/2013,3.72,3.75,3.53,3.61,51378096.0
05/07/2013,3.65,3.6689999999999996,3.44,3.54,35339424.0
05/08/2013,3.54,3.85,3.47,3.83,57017184.0
05/09/2013,3.91,3.99,3.83,3.86,47232272.0
05/10/2013,3.79,3.97,3.79,3.95,30586528.0
05/13/2013,3.95,4.22,3.94,4.17,54889376.0
05/14/2013,4.31,4.32,4.18,4.26,53292736.0
05/15/2013,4.29,4.42,4.26,4.38,39347232.0
05/16/2013,3.9,3.94,3.66,3.83,80221440.0
05/17/2013,3.93,4.095,3.9,4.07,33952608.0
05/20/2013,4.18,4.2,4.07,4.1,35458512.0
05/21/2013,4.15,4.2,3.95,4.02,36560400.0
05/22/2013,4.08,4.1,3.91,3.96,28771424.0
05/23/2013,3.81,4.05,3.79,4.01,33152560.0
05/24/2013,4.03,4.06,3.97,4.05,20655520.0
05/28/2013,4.13,4.15,4.02,4.05,19603760.0
05/29/2013,4.01,4.05,3.96,3.98,16285934.0
05/30/2013,4.0,4.06,3.99,4.04,15229422.0
05/31/2013,4.07,4.11,3.99,4.0,17715008.0
06/03/2013,4.02,4.03,3.81,3.96,23938128.0
06/04/2013,3.95,4.04,3.94,4.01,19612592.0
06/05/2013,4.01,4.03,3.89,3.91,15411141.0
06/06/2013,3.87,3.94,3.81,3.94,20863632.0
06/07/2013,3.98,3.99,3.875,3.91,12030215.0
06/10/2013,3.95,4.08,3.92,4.06,32378080.0
06/11/2013,4.0,4.11,3.96,3.96,20201184.0
06/12/2013,4.0,4.03,3.9,3.9,14606305.0
06/13/2013,3.9,3.96,3.87,3.95,14201848.0
06/14/2013,3.98,4.04,3.91,3.94,14397500.0
06/17/2013,4.12,4.14,4.015,4.05,31973232.0
06/18/2013,4.1,4.11,4.05,4.09,22841600.0
06/19/2013,4.15,4.18,4.04,4.07,24193456.0
06/20/2013,4.02,4.03,3.86,3.87,26704032.0
06/21/2013,3.97,4.04,3.9,4.0,32806208.0
06/24/2013,4.07,4.09,3.99,4.05,29135568.0
06/25/2013,4.11,4.15,4.06,4.15,26690560.0
06/26/2013,4.2,4.21,4.1207,4.14,19841328.0
06/27/2013,4.19,4.19,4.06,4.08,17435504.0
06/28/2013,4.08,4.12,4.02,4.08,13334531.0
07/01/2013,4.11,4.13,4.07,4.1,10712145.0
07/02/2013,4.09,4.12,3.95,3.97,17766528.0
07/03/2013,4.0,4.07,3.955,4.06,11320781.0
07/05/2013,4.08,4.1,4.03,4.07,8969223.0
07/08/2013,4.08,4.085,3.98,4.0,16930816.0
07/09/2013,4.02,4.08,4.01,4.05,9558383.0
07/10/2013,4.06,4.06,3.96,3.98,19121392.0
07/11/2013,4.215,4.45,4.16,4.45,106977312.0
07/12/2013,4.48,4.5,4.26,4.32,50289024.0
07/15/2013,4.34,4.4,4.31,4.4,21953696.0
07/16/2013,4.41,4.49,4.25,4.43,39716624.0
07/17/2013,4.44,4.45,4.33,4.38,17002112.0
07/18/2013,4.38,4.65,4.37,4.64,70346944.0
07/19/2013,3.99,4.08,3.85,4.03,151528256.0
07/22/2013,4.005,4.01,3.885,3.9,50011120.0
07/23/2013,3.88,3.88,3.64,3.66,76847680.0
07/24/2013,3.69,3.75,3.58,3.63,50913632.0
07/25/2013,3.64,3.74,3.6,3.7,29399808.0
07/26/2013,3.7,3.83,3.66,3.82,42575728.0
07/29/2013,3.87,3.89,3.75,3.75,32312064.0
07/30/2013,3.79,3.85,3.75,3.82,19611504.0
07/31/2013,3.85,3.9,3.77,3.77,34345824.0
08/01/2013,3.81,3.87,3.78,3.81,22276688.0
08/02/2013,3.8,3.84,3.77,3.8,13481059.0
08/05/2013,3.83,3.84,3.8,3.82,11734227.0
08/06/2013,3.81,3.82,3.71,3.72,19462768.0
08/07/2013,3.68,3.7,3.57,3.69,27553104.0
08/08/2013,3.71,3.73,3.61,3.71,16994384.0
08/09/2013,3.69,3.7,3.63,3.65,13666926.0
08/12/2013,3.615,3.72,3.61,3.65,10665219.0
08/13/2013,3.67,3.71,3.63,3.69,12387348.0
08/14/2013,3.68,3.83,3.65,3.82,32081488.0
08/15/2013,3.76,3.84,3.65,3.69,28245840.0
08/16/2013,3.69,3.71,3.65,3.66,11659586.0
08/19/2013,3.67,3.68,3.59,3.6,14415430.0
08/20/2013,3.62,3.69,3.59,3.63,16665016.0
08/21/2013,3.62,3.68,3.6,3.61,13992738.0
08/22/2013,3.63,3.65,3.6,3.63,10079613.0
08/23/2013,3.67,3.74,3.61,3.65,22498816.0
08/26/2013,3.65,3.66,3.58,3.58,22463936.0
08/27/2013,3.55,3.55,3.33,3.39,51647072.0
08/28/2013,3.35,3.49,3.33,3.42,19463184.0
08/29/2013,3.43,3.48,3.37,3.38,13448078.0
08/30/2013,3.38,3.41,3.25,3.27,31721472.0
09/03/2013,3.32,3.35,3.25,3.27,15543578.0
09/04/2013,3.28,3.34,3.25,3.31,29586112.0
09/05/2013,3.32,3.49,3.3,3.41,23102080.0
09/06/2013,3.54,3.6,3.43,3.57,35974784.0
09/09/2013,3.63,3.72,3.62,3.69,23646112.0
09/10/2013,3.78,3.87,3.77,3.87,33201056.0
09/11/2013,3.87,3.89,3.7367,3.82,24009008.0
09/12/2013,3.76,3.8,3.69,3.75,28947696.0
09/13/2013,3.75,3.87,3.72,3.83,25332576.0
09/16/2013,3.9,3.9,3.79,3.82,30602880.0
09/17/2013,3.83,3.9,3.77,3.85,25594016.0
09/18/2013,3.85,3.95,3.83,3.93,24083392.0
09/19/2013,3.96,4.0,3.915,3.95,24274624.0
09/20/2013,3.91,3.96,3.79,3.83,94605808.0
09/23/2013,3.81,3.87,3.77,3.79,20920448.0
09/24/2013,3.79,3.89,3.75,3.8,21462704.0
09/25/2013,3.82,3.94,3.79,3.91,23560656.0
09/26/2013,3.94,3.98,3.88,3.89,17460256.0
09/27/2013,3.87,3.91,3.83,3.86,11436039.0
09/30/2013,3.79,3.86,3.75,3.81,16556941.0
10/01/2013,3.82,3.94,3.81,3.86,26056400.0
10/02/2013,3.83,3.94,3.82,3.9,18583328.0
10/03/2013,3.93,3.94,3.86,3.9,25498528.0
10/04/2013,3.91,3.95,3.89,3.91,17134432.0
10/07/2013,3.87,3.91,3.83,3.86,16733996.0
10/08/2013,3.87,3.89,3.68,3.72,35910432.0
10/09/2013,3.75,3.75,3.55,3.65,36053696.0
10/10/2013,3.72,3.8,3.72,3.79,24019360.0
10/11/2013,3.78,3.85,3.75,3.83,17384576.0
10/14/2013,3.87,4.05,3.85,3.97,63648432.0
10/15/2013,4.03,4.1,4.01,4.02,52027488.0
10/16/2013,4.1,4.1,4.025,4.09,34138336.0
10/17/2013,4.12,4.13,4.06,4.09,45838000.0
10/18/2013,3.56,3.66,3.51,3.53,108913680.0
10/21/2013,3.56,3.56,3.3,3.37,68891008.0
10/22/2013,3.32,3.34,3.12,3.18,92506560.0
10/23/2013,3.2,3.25,3.04,3.14,65948000.0
10/24/2013,3.205,3.3,3.16,3.23,43033232.0
10/25/2013,3.29,3.39,3.29,3.34,43320128.0
10/28/2013,3.38,3.39,3.32,3.32,23820484.0
10/29/2013,3.34,3.37,3.32,3.33,15816457.0
10/30/2013,3.35,3.36,3.3,3.3,16207967.0
10/31/2013,3.31,3.35,3.25,3.34,18062739.0
11/01/2013,3.37,3.37,3.3,3.31,14422036.0
11/04/2013,3.34,3.38,3.29,3.32,16749364.0
11/05/2013,3.32,3.35,3.29,3.33,14003075.0
11/06/2013,3.33,3.35,3.3,3.32,15065294.0
11/07/2013,3.33,3.33,3.23,3.28,18856239.0
11/08/2013,3.26,3.29,3.2,3.27,12072004.0
11/11/2013,3.29,3.34,3.25,3.34,12991432.0
11/12/2013,3.34,3.45,3.33,3.44,20185782.0
11/13/2013,3.5,3.55,3.46,3.54,28913954.0
11/14/2013,3.55,3.57,3.47,3.52,15123192.0
11/15/2013,3.5299,3.53,3.48,3.5,11578144.0
11/18/2013,3.53,3.54,3.47,3.47,13170893.0
11/19/2013,3.46,3.48,3.36,3.42,20169769.0
11/20/2013,3.44,3.46,3.4,3.42,9937360.0
11/21/2013,3.43,3.44,3.35,3.37,13648029.0
11/22/2013,3.38,3.39,3.325,3.34,11315320.0
11/25/2013,3.36,3.4,3.34,3.39,11611724.0
11/26/2013,3.42,3.48,3.4,3.45,16989264.0
11/27/2013,3.475,3.58,3.46,3.56,19876435.0
11/29/2013,3.6,3.68,3.58,3.64,15448409.0
12/02/2013,3.65,3.7,3.56,3.66,24119708.0
12/03/2013,3.64,3.71,3.58,3.62,23331326.0
12/04/2013,3.57,3.63,3.48,3.57,21613937.0
12/05/2013,3.56,3.65,3.55,3.64,14465719.0
12/06/2013,3.67,3.7,3.63,3.66,15825332.0
12/09/2013,3.66,3.7,3.63,3.63,10470670.0
12/10/2013,3.63,3.78,3.6,3.72,29571477.0
12/11/2013,3.74,3.77,3.66,3.68,13436717.0
12/12/2013,3.68,3.75,3.645,3.69,10013887.0
12/13/2013,3.7,3.72,3.6467,3.69,9074203.0
12/16/2013,3.64,3.66,3.51,3.59,22228578.0
12/17/2013,3.6,3.67,3.58,3.65,14836380.0
12/18/2013,3.64,3.67,3.6,3.65,12658143.0
12/19/2013,3.64,3.68,3.5959,3.65,10421404.0
12/20/2013,3.64,3.7,3.64,3.69,12766705.0
12/23/2013,3.74,3.78,3.72,3.75,14531045.0
12/24/2013,3.77,3.8,3.75,3.77,5798855.0
12/26/2013,3.8,3.85,3.79,3.8,9887552.0
12/27/2013,3.82,3.8289999999999997,3.76,3.78,8248819.0
12/30/2013,3.79,3.88,3.78,3.85,17519322.0
12/31/2013,3.87,3.88,3.83,3.87,12348590.0
01/02/2014,3.85,3.98,3.84,3.95,20569754.0
01/03/2014,3.98,4.0,3.88,4.0,22922478.0
01/06/2014,4.01,4.18,3.99,4.13,42430476.0
01/07/2014,4.19,4.25,4.11,4.18,42963496.0
01/08/2014,4.23,4.26,4.14,4.18,30695472.0
01/09/2014,4.2,4.23,4.05,4.09,30691932.0
01/10/2014,4.09,4.2,4.07,4.17,20889496.0
01/13/2014,4.19,4.2,4.09,4.13,22882208.0
01/14/2014,4.14,4.3,4.13,4.3,42473444.0
01/15/2014,4.34,4.6,4.32,4.47,66673256.0
01/16/2014,4.5,4.51,4.32,4.38,47551923.0
01/17/2014,4.1501,4.35,4.11,4.18,45888891.0
01/21/2014,4.31,4.34,4.13,4.17,59709005.0
01/22/2014,3.79,3.82,3.66,3.67,86595469.0
01/23/2014,3.67,3.68,3.58,3.62,29894494.0
01/24/2014,3.6,3.61,3.41,3.47,48345256.0
01/27/2014,3.48,3.49,3.35,3.41,31356889.0
01/28/2014,3.43,3.57,3.41,3.54,28005291.0
01/29/2014,3.52,3.56,3.45,3.48,21791126.0
01/30/2014,3.51,3.52,3.45,3.48,17113312.0
01/31/2014,3.45,3.47,3.43,3.43,13991089.0
02/03/2014,3.43,3.44,3.33,3.33,22362916.0
02/04/2014,3.35,3.43,3.3,3.37,22702814.0
02/05/2014,3.36,3.37,3.2915,3.31,14917677.0
02/06/2014,3.32,3.46,3.32,3.41,16120622.0
02/07/2014,3.46,3.5,3.42,3.47,23147052.0
02/10/2014,3.5,3.64,3.45,3.63,21270432.0
02/11/2014,3.66,3.75,3.65,3.7,34241678.0
02/12/2014,3.71,3.73,3.63,3.69,18344812.0
02/13/2014,3.64,3.71,3.64,3.7,13369550.0
02/14/2014,3.7,3.72,3.64,3.69,12407198.0
02/18/2014,3.69,3.72,3.65,3.7,11969897.0
02/19/2014,3.7,3.74,3.68,3.72,14191899.0
02/20/2014,3.72,3.75,3.66,3.69,13333914.0
02/21/2014,3.71,3.75,3.66,3.69,13621903.0
02/24/2014,3.71,3.73,3.7,3.71,10724503.0
02/25/2014,3.73,3.735,3.66,3.69,9175398.0
02/26/2014,3.7,3.72,3.63,3.7,13223358.0
02/27/2014,3.69,3.77,3.68,3.71,18237447.0
02/28/2014,3.73,3.77,3.7,3.71,14655246.0
03/03/2014,3.66,3.7,3.6,3.67,19564949.0
03/04/2014,3.7,3.73,3.68,3.7,10535359.0
03/05/2014,3.7,3.73,3.69,3.71,10750403.0
03/06/2014,3.72,3.745,3.71,3.73,10835025.0
03/07/2014,3.75,4.02,3.75,3.95,55470575.0
03/10/2014,4.04,4.06,3.8,3.81,42225664.0
03/11/2014,3.86,4.01,3.83,3.85,34992924.0
03/12/2014,3.86,3.93,3.85,3.91,14745331.0
03/13/2014,3.94,3.99,3.84,3.86,19802985.0
03/14/2014,3.84,3.9,3.82,3.85,18169146.0
03/17/2014,3.88,3.91,3.78,3.8,20004146.0
03/18/2014,3.82,3.91,3.81,3.89,15273746.0
03/19/2014,3.91,4.0,3.9,3.98,28516911.0
03/20/2014,3.96,4.05,3.9,4.05,23600569.0
03/21/2014,4.07,4.14,4.01,4.04,23985330.0
03/24/2014,4.05,4.14,3.98,4.05,20670291.0
03/25/2014,4.09,4.12,4.02,4.05,14517029.0
03/26/2014,4.08,4.1,4.02,4.05,14808603.0
03/27/2014,3.99,4.07,3.87,3.91,24531988.0
03/28/2014,3.93,3.97,3.87,3.88,13189192.0
03/31/2014,3.93,4.02,3.9,4.01,15385970.0
04/01/2014,4.04,4.1,4.02,4.07,18778751.0
04/02/2014,4.12,4.12,4.06,4.06,14839491.0
04/03/2014,4.07,4.1,3.97,4.0,16802336.0
04/04/2014,4.03,4.11,3.92,4.01,23426954.0
04/07/2014,3.98,3.99,3.83,3.88,24874646.0
04/08/2014,3.89,4.0,3.83,3.99,17345569.0
04/09/2014,4.01,4.02,3.95,3.98,11276634.0
04/10/2014,3.97,4.01,3.84,3.85,21364259.0
04/11/2014,3.82,3.85,3.65,3.65,34428811.0
04/14/2014,3.72,3.78,3.65,3.71,22736913.0
04/15/2014,3.7401,3.82,3.715,3.79,21754258.0
04/16/2014,3.81,3.83,3.73,3.76,18173275.0
04/17/2014,3.78,3.795,3.69,3.69,32048060.0
04/21/2014,4.01,4.2,3.955,4.12,102651524.0
04/22/2014,4.13,4.31,4.11,4.3,52806842.0
04/23/2014,4.28,4.3,4.155,4.25,29136254.0
04/24/2014,4.27,4.35,4.2,4.28,27532799.0
04/25/2014,4.22,4.26,4.04,4.05,37810215.0
04/28/2014,4.09,4.12,3.87,3.96,31737060.0
04/29/2014,4.02,4.03,3.96,4.03,14584689.0
04/30/2014,4.0,4.1,3.99,4.09,18419193.0
05/01/2014,4.13,4.24,4.1,4.2,37807284.0
05/02/2014,4.17,4.2,4.1,4.12,14479712.0
05/05/2014,4.1,4.14,4.06,4.09,9015375.0
05/06/2014,4.06,4.13,3.98,4.01,17929309.0
05/07/2014,4.04,4.04,3.89,3.97,22381223.0
05/08/2014,3.95,4.03,3.91,3.93,14554485.0
05/09/2014,3.91,3.93,3.85,3.87,15982941.0
05/12/2014,3.87,4.0,3.86,3.97,14788132.0
05/13/2014,3.99,4.09,3.98,4.03,11224010.0
05/14/2014,4.03,4.06,3.98,3.98,10353036.0
05/15/2014,3.96,3.98,3.89,3.96,18005650.0
05/16/2014,3.95,4.05,3.91,4.02,17166629.0
05/19/2014,4.0,4.1,3.96,4.09,18175213.0
05/20/2014,4.09,4.11,4.0,4.05,15648653.0
05/21/2014,4.06,4.1,4.05,4.1,13378582.0
05/22/2014,4.09,4.09,4.01,4.01,11903117.0
05/23/2014,4.03,4.06,3.97,4.02,9831127.0
05/27/2014,4.05,4.06,4.03,4.04,6922762.0
05/28/2014,4.04,4.06,3.99,4.0,12297671.0
05/29/2014,4.02,4.06,4.01,4.03,8877728.0
05/30/2014,4.02,4.03,3.98,4.0,10030744.0
06/02/2014,4.03,4.03,3.94,3.97,10861890.0
06/03/2014,3.96,3.975,3.92,3.94,10858764.0
06/04/2014,3.93,4.05,3.93,4.04,13286017.0
06/05/2014,4.04,4.09,4.02,4.08,13723807.0
06/06/2014,4.09,4.11,4.06,4.06,8471954.0
06/09/2014,4.05,4.1,4.04,4.07,7598296.0
06/10/2014,4.1,4.23,4.1,4.2,28322067.0
06/11/2014,4.18,4.3,4.17,4.29,20596161.0
06/12/2014,4.33,4.44,4.28,4.29,26709456.0
06/13/2014,4.36,4.39,4.24,4.28,17741533.0
06/16/2014,4.26,4.44,4.26,4.44,26192762.0
06/17/2014,4.41,4.5,4.41,4.47,19445026.0
06/18/2014,4.5,4.5,4.35,4.4,14702403.0
06/19/2014,4.42,4.45,4.33,4.36,10889007.0
06/20/2014,4.34,4.37,4.07,4.1,54721590.0
06/23/2014,4.06,4.075,3.9,4.01,49638333.0
06/24/2014,4.005,4.07,3.93,3.94,20402398.0
06/25/2014,3.95,4.0,3.94,3.96,13844703.0
06/26/2014,3.95,4.09,3.94,4.03,21640483.0
06/27/2014,4.06,4.11,4.04,4.11,16043832.0
06/30/2014,4.12,4.25,4.08,4.19,25845516.0
07/01/2014,4.21,4.26,4.17,4.22,29412634.0
07/02/2014,4.23,4.35,4.22,4.34,20486477.0
07/03/2014,4.36,4.4,4.14,4.24,22521686.0
07/07/2014,4.23,4.31,4.21,4.26,21168195.0
07/08/2014,4.25,4.3,4.1,4.22,41685779.0
07/09/2014,4.21,4.29,4.2,4.23,18467376.0
07/10/2014,4.18,4.36,4.14,4.29,39245492.0
07/11/2014,4.3,4.4,4.29,4.37,22425618.0
07/14/2014,4.44,4.65,4.39,4.64,73046037.0
07/15/2014,4.63,4.8,4.41,4.53,156257503.0
07/16/2014,4.6,4.77,4.57,4.66,61927482.0
07/17/2014,4.66,4.68,4.5,4.57,51309835.0
07/18/2014,3.73,3.84,3.67,3.83,137577726.0
07/21/2014,3.86,3.87,3.75,3.78,34219149.0
07/22/2014,3.82,3.86,3.78,3.8,34004819.0
07/23/2014,3.82,3.83,3.75,3.76,31748175.0
07/24/2014,3.75,3.8,3.71,3.73,27967555.0
07/25/2014,3.73,3.79,3.69,3.76,31793650.0
07/28/2014,3.77,3.78,3.68,3.73,31447375.0
07/29/2014,3.74,3.84,3.73,3.79,36157432.0
07/30/2014,3.82,3.88,3.77,3.82,42981161.0
07/31/2014,3.8001,3.99,3.78,3.91,112162894.0
08/01/2014,3.91,4.015,3.87,3.97,33714228.0
08/04/2014,3.97,4.02,3.93,4.0,21493197.0
08/05/2014,3.99,4.11,3.97,4.08,40338382.0
08/06/2014,4.06,4.14,4.03,4.12,16274466.0
08/07/2014,4.14,4.1997,4.07,4.1,32712281.0
08/08/2014,4.1,4.15,4.05,4.12,27166946.0
08/11/2014,4.03,4.19,3.99,4.14,29561659.0
08/12/2014,4.12,4.14,4.08,4.08,27369868.0
08/13/2014,4.08,4.15,4.03,4.11,30401163.0
08/14/2014,4.1,4.17,4.075,4.08,26148058.0
08/15/2014,4.12,4.14,4.07,4.13,33350187.0
08/18/2014,4.14,4.22,4.14,4.21,45386525.0
08/19/2014,4.2,4.3,4.2,4.27,23222062.0
08/20/2014,4.25,4.32,4.22,4.28,11988557.0
08/21/2014,4.29,4.29,4.21,4.24,11940449.0
08/22/2014,4.22,4.28,4.21,4.25,8364801.0
08/25/2014,4.27,4.27,4.18,4.18,8999567.0
08/26/2014,4.17,4.22,4.13,4.19,9183890.0
08/27/2014,4.2,4.21,4.15,4.16,7305774.0
08/28/2014,4.14,4.19,4.07,4.14,10332157.0
08/29/2014,4.15,4.19,4.14,4.17,7347175.0
09/02/2014,4.16,4.25,4.15,4.16,12603414.0
09/03/2014,4.17,4.23,4.17,4.19,9601144.0
09/04/2014,4.185,4.25,4.15,4.15,12796439.0
09/05/2014,4.17,4.19,4.15,4.15,6634343.0
09/08/2014,4.13,4.18,4.1,4.13,8397368.0
09/09/2014,4.15,4.16,4.08,4.08,8964799.0
09/10/2014,4.08,4.11,4.01,4.08,13277610.0
09/11/2014,4.03,4.08,4.02,4.08,8087351.0
09/12/2014,4.06,4.11,3.96,3.96,14188822.0
09/15/2014,3.98,4.02,3.9,3.91,18257027.0
09/16/2014,3.89,3.9,3.795,3.81,40156448.0
09/17/2014,3.82,3.88,3.8,3.82,24894592.0
09/18/2014,3.88,3.94,3.695,3.88,16141381.0
09/19/2014,3.93,3.94,3.81,3.81,23030039.0
09/22/2014,3.81,3.83,3.75,3.76,14202679.0
09/23/2014,3.76,3.79,3.69,3.69,16287982.0
09/24/2014,3.71,3.75,3.69,3.7,11792590.0
09/25/2014,3.7,3.72,3.6,3.63,17556480.0
09/26/2014,3.63,3.67,3.6,3.6,12976329.0
09/29/2014,3.56,3.66,3.54,3.55,26857638.0
09/30/2014,3.56,3.58,3.4,3.41,55952173.0
10/01/2014,3.39,3.42,3.3,3.35,33655009.0
10/02/2014,3.37,3.44,3.28,3.39,27904965.0
10/03/2014,3.43,3.46,3.37,3.4,16797013.0
10/06/2014,3.415,3.44,3.3,3.36,17867784.0
10/07/2014,3.35,3.38,3.28,3.28,17720617.0
10/08/2014,3.3,3.3052,3.18,3.28,27999950.0
10/09/2014,3.03,3.2,2.94,2.95,69528861.0
10/10/2014,2.95,2.95,2.71,2.72,41062499.0
10/13/2014,2.78,2.845,2.73,2.74,38269373.0
10/14/2014,2.61,2.75,2.6,2.62,39964185.0
10/15/2014,2.62,2.705,2.54,2.61,36924628.0
10/16/2014,2.56,2.715,2.54,2.64,38795420.0
10/17/2014,2.67,2.86,2.66,2.72,75956587.0
10/20/2014,2.7905,2.795,2.6,2.67,28716992.0
10/21/2014,2.695,2.78,2.68,2.77,24033801.0
10/22/2014,2.79,2.795,2.64,2.64,23034842.0
10/23/2014,2.68,2.71,2.6497,2.69,23739082.0
10/24/2014,2.69,2.73,2.67,2.68,11952802.0
10/27/2014,2.68,2.71,2.65,2.66,13307479.0
10/28/2014,2.69,2.77,2.67,2.72,22879276.0
10/29/2014,2.75,2.81,2.73,2.77,15601066.0
10/30/2014,2.79,2.79,2.7,2.75,13026110.0
